opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo,src,eid
non,,,,,,,0,1364.7440979999928,,,,C5,,,144,72,11,,,,,,,,,,,65_1,9711
nof,,,,,,,300,1364.9414379999928,,,,,,,144,66,0,,,,,,,,,,,65_1,9708
nof,,,,,,,0,1364.9414379999928,,,,,,,144,80,0,,,,,,,,,,,65_1,9707
non,,,,,,,0,1364.9414379999928,,,,A5,,,144,81,11,,,,,,,,,,,65_1,9712
non,,,,,,,0,1364.9414379999928,,,,G4,,,144,67,11,,,,,,,,,,,65_1,9713
ctl,,,,,,,660,1364.9414379999928,,,,,,,176,64,0,,,,,,,,,,,65_1,9714
nof,,,,,,,60,1365.1387779999927,,,,,,,144,67,0,,,,,,,,,,,65_1,9713
nof,,,,,,,0,1365.1387779999927,,,,,,,144,81,0,,,,,,,,,,,65_1,9712
non,,,,,,,0,1365.1387779999927,,,,A#5,,,144,82,12,,,,,,,,,,,65_1,9715
non,,,,,,,0,1365.1387779999927,,,,G#4,,,144,68,12,,,,,,,,,,,65_1,9716
non,,,,,,,480,1365.1387779999927,,,,G4,,,144,67,12,,,,,,,,,,,65_1,9717
nof,,,,,,,120,1365.1387779999927,,,,,,,144,72,0,,,,,,,,,,,65_1,9711
non,,,,,,,0,1365.1387779999927,,,,E3,,,144,52,12,,,,,,,,,,,65_1,9718
ctl,,,,,,,60,1365.1387779999927,,,,,,,176,64,127,,,,,,,,,,,65_1,9719
nof,,,,,,,120,1365.5334579999928,,,,,,,144,52,0,,,,,,,,,,,65_1,9718
non,,,,,,,0,1365.5334579999928,,,,G#3,,,144,56,12,,,,,,,,,,,65_1,9720
nof,,,,,,,120,1365.9281379999927,,,,,,,144,56,0,,,,,,,,,,,65_1,9720
non,,,,,,,0,1365.9281379999927,,,,D4,,,144,62,12,,,,,,,,,,,65_1,9721
nof,,,,,,,120,1366.3228179999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9721
non,,,,,,,0,1366.3228179999928,,,,A#2,,,144,46,12,,,,,,,,,,,65_1,9722
nof,,,,,,,120,1366.7174979999927,,,,,,,144,46,0,,,,,,,,,,,65_1,9722
non,,,,,,,0,1366.7174979999927,,,,G#3,,,144,56,12,,,,,,,,,,,65_1,9723
nof,,,,,,,120,1367.1121779999928,,,,,,,144,56,0,,,,,,,,,,,65_1,9723
non,,,,,,,0,1367.1121779999928,,,,D4,,,144,62,12,,,,,,,,,,,65_1,9724
nof,,,,,,,660,1367.3095179999927,,,,,,,144,67,0,,,,,,,,,,,65_1,9717
non,,,,,,,0,1367.3095179999927,,,,G4,,,144,67,12,,,,,,,,,,,65_1,9725
ctl,,,,,,,660,1367.3095179999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9726
nof,,,,,,,60,1367.506857999993,,,,,,,144,67,0,,,,,,,,,,,65_1,9725
non,,,,,,,0,1367.506857999993,,,,G4,,,144,67,13,,,,,,,,,,,65_1,9727
nof,,,,,,,120,1367.506857999993,,,,,,,144,62,0,,,,,,,,,,,65_1,9724
ctl,,,,,,,60,1367.506857999993,,,,,,,176,64,127,,,,,,,,,,,65_1,9728
non,,,,,,,90,1367.8028679999927,,,,E1,,,144,28,13,,,,,,,,,,,65_1,9729
non,,,,,,,0,1367.8028679999927,,,,E2,,,144,40,13,,,,,,,,,,,65_1,9730
nof,,,,,,,90,1368.0988779999927,,,,,,,144,40,0,,,,,,,,,,,65_1,9730
nof,,,,,,,0,1368.0988779999927,,,,,,,144,28,0,,,,,,,,,,,65_1,9729
non,,,,,,,0,1368.0988779999927,,,,D3,,,144,50,13,,,,,,,,,,,65_1,9731
nof,,,,,,,960,1368.2962179999927,,,,,,,144,68,0,,,,,,,,,,,65_1,9716
nof,,,,,,,0,1368.2962179999927,,,,,,,144,82,0,,,,,,,,,,,65_1,9715
non,,,,,,,0,1368.2962179999927,,,,A#5,,,144,82,13,,,,,,,,,,,65_1,9732
non,,,,,,,0,1368.2962179999927,,,,G#4,,,144,68,13,,,,,,,,,,,65_1,9733
nof,,,,,,,90,1368.3948879999928,,,,,,,144,50,0,,,,,,,,,,,65_1,9731
non,,,,,,,0,1368.3948879999928,,,,G#3,,,144,56,13,,,,,,,,,,,65_1,9734
nof,,,,,,,120,1368.6908979999928,,,,,,,144,68,0,,,,,,,,,,,65_1,9733
nof,,,,,,,0,1368.6908979999928,,,,,,,144,82,0,,,,,,,,,,,65_1,9732
non,,,,,,,0,1368.6908979999928,,,,E6,,,144,88,13,,,,,,,,,,,65_1,9735
non,,,,,,,0,1368.6908979999928,,,,D5,,,144,74,13,,,,,,,,,,,65_1,9736
nof,,,,,,,90,1368.6908979999928,,,,,,,144,56,0,,,,,,,,,,,65_1,9734
non,,,,,,,0,1368.6908979999928,,,,C4,,,144,60,13,,,,,,,,,,,65_1,9737
nof,,,,,,,480,1369.085577999993,,,,,,,144,67,0,,,,,,,,,,,65_1,9727
non,,,,,,,0,1369.085577999993,,,,G4,,,144,67,13,,,,,,,,,,,65_1,9738
nof,,,,,,,120,1369.085577999993,,,,,,,144,60,0,,,,,,,,,,,65_1,9737
ctl,,,,,,,660,1369.6775979999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9739
ctl,,,,,,,60,1369.8749379999929,,,,,,,176,64,127,,,,,,,,,,,65_1,9740
nof,,,,,,,360,1370.2696179999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9738
non,,,,,,,0,1370.2696179999928,,,,G4,,,144,67,14,,,,,,,,,,,65_1,9741
nof,,,,,,,480,1371.8483379999927,,,,,,,144,67,0,,,,,,,,,,,65_1,9741
non,,,,,,,0,1371.8483379999927,,,,F#4,,,144,66,14,,,,,,,,,,,65_1,9742
ctl,,,,,,,660,1372.0456779999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9743
nof,,,,,,,1080,1372.2430179999928,,,,,,,144,74,0,,,,,,,,,,,65_1,9736
nof,,,,,,,0,1372.2430179999928,,,,,,,144,88,0,,,,,,,,,,,65_1,9735
non,,,,,,,0,1372.2430179999928,,,,G#5,,,144,80,15,,,,,,,,,,,65_1,9744
non,,,,,,,0,1372.2430179999928,,,,F#4,,,144,66,15,,,,,,,,,,,65_1,9745
nof,,,,,,,120,1372.2430179999928,,,,,,,144,66,0,,,,,,,,,,,65_1,9745
non,,,,,,,0,1372.2430179999928,,,,D4,,,144,62,15,,,,,,,,,,,65_1,9746
non,,,,,,,0,1372.2430179999928,,,,A#3,,,144,58,15,,,,,,,,,,,65_1,9747
non,,,,,,,0,1372.2430179999928,,,,E3,,,144,52,15,,,,,,,,,,,65_1,9748
ctl,,,,,,,60,1372.2430179999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9749
nof,,,,,,,60,1372.381857999993,,,,,,,144,66,0,,,,,,,,,,,65_1,9750
nof,,,,,,,0,1372.381857999993,,,,,,,144,80,0,,,,,,,,,,,65_1,9744
non,,,,,,,0,1372.381857999993,,,,A5,,,144,81,15,,,,,,,,,,,65_1,9751
non,,,,,,,0,1372.381857999993,,,,G4,,,144,67,15,,,,,,,,,,,65_1,9752
nof,,,,,,,60,1372.5206979999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9752
nof,,,,,,,0,1372.5206979999928,,,,,,,144,81,0,,,,,,,,,,,65_1,9751
non,,,,,,,0,1372.5206979999928,,,,A#5,,,144,82,15,,,,,,,,,,,65_1,9753
non,,,,,,,0,1372.5206979999928,,,,G#4,,,144,68,15,,,,,,,,,,,65_1,9754
ctl,,,,,,,120,1372.5206979999928,,,,,,,176,64,0,,,,,,,,,,,65_1,9755
nof,,,,,,,60,1372.6595379999928,,,,,,,144,68,0,,,,,,,,,,,65_1,9754
nof,,,,,,,0,1372.6595379999928,,,,,,,144,82,0,,,,,,,,,,,65_1,9753
non,,,,,,,0,1372.6595379999928,,,,B5,,,144,83,15,,,,,,,,,,,65_1,9756
non,,,,,,,0,1372.6595379999928,,,,A4,,,144,69,15,,,,,,,,,,,65_1,9757
nof,,,,,,,180,1372.6595379999928,,,,,,,144,52,0,,,,,,,,,,,65_1,9748
nof,,,,,,,0,1372.6595379999928,,,,,,,144,58,0,,,,,,,,,,,65_1,9747
nof,,,,,,,0,1372.6595379999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9746
non,,,,,,,0,1372.6595379999928,,,,F4,,,144,65,15,,,,,,,,,,,65_1,9758
non,,,,,,,0,1372.6595379999928,,,,C#4,,,144,61,15,,,,,,,,,,,65_1,9759
non,,,,,,,0,1372.6595379999928,,,,G3,,,144,55,15,,,,,,,,,,,65_1,9760
ctl,,,,,,,60,1372.6595379999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9761
nof,,,,,,,60,1372.7983779999927,,,,,,,144,69,0,,,,,,,,,,,65_1,9757
nof,,,,,,,0,1372.7983779999927,,,,,,,144,83,0,,,,,,,,,,,65_1,9756
non,,,,,,,0,1372.7983779999927,,,,C6,,,144,84,15,,,,,,,,,,,65_1,9762
non,,,,,,,0,1372.7983779999927,,,,A#4,,,144,70,15,,,,,,,,,,,65_1,9763
nof,,,,,,,60,1372.9372179999928,,,,,,,144,70,0,,,,,,,,,,,65_1,9763
nof,,,,,,,0,1372.9372179999928,,,,,,,144,84,0,,,,,,,,,,,65_1,9762
non,,,,,,,0,1372.9372179999928,,,,C#6,,,144,85,15,,,,,,,,,,,65_1,9764
non,,,,,,,0,1372.9372179999928,,,,B4,,,144,71,15,,,,,,,,,,,65_1,9765
ctl,,,,,,,120,1372.9372179999928,,,,,,,176,64,0,,,,,,,,,,,65_1,9766
nof,,,,,,,60,1373.0760579999928,,,,,,,144,71,0,,,,,,,,,,,65_1,9765
nof,,,,,,,0,1373.0760579999928,,,,,,,144,85,0,,,,,,,,,,,65_1,9764
non,,,,,,,0,1373.0760579999928,,,,D6,,,144,86,16,,,,,,,,,,,65_1,9767
non,,,,,,,0,1373.0760579999928,,,,C5,,,144,72,16,,,,,,,,,,,65_1,9768
nof,,,,,,,180,1373.0760579999928,,,,,,,144,55,0,,,,,,,,,,,65_1,9760
nof,,,,,,,0,1373.0760579999928,,,,,,,144,61,0,,,,,,,,,,,65_1,9759
nof,,,,,,,0,1373.0760579999928,,,,,,,144,65,0,,,,,,,,,,,65_1,9758
non,,,,,,,0,1373.0760579999928,,,,G#4,,,144,68,16,,,,,,,,,,,65_1,9769
non,,,,,,,0,1373.0760579999928,,,,A#3,,,144,58,16,,,,,,,,,,,65_1,9770
non,,,,,,,0,1373.0760579999928,,,,E3,,,144,52,16,,,,,,,,,,,65_1,9771
ctl,,,,,,,60,1373.0760579999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9772
nof,,,,,,,60,1373.214897999993,,,,,,,144,72,0,,,,,,,,,,,65_1,9768
nof,,,,,,,0,1373.214897999993,,,,,,,144,86,0,,,,,,,,,,,65_1,9767
non,,,,,,,0,1373.214897999993,,,,D#6,,,144,87,17,,,,,,,,,,,65_1,9773
non,,,,,,,0,1373.214897999993,,,,C#5,,,144,73,17,,,,,,,,,,,65_1,9774
nof,,,,,,,60,1373.3537379999927,,,,,,,144,73,0,,,,,,,,,,,65_1,9774
nof,,,,,,,0,1373.3537379999927,,,,,,,144,87,0,,,,,,,,,,,65_1,9773
non,,,,,,,0,1373.3537379999927,,,,E6,,,144,88,17,,,,,,,,,,,65_1,9775
non,,,,,,,0,1373.3537379999927,,,,D5,,,144,74,17,,,,,,,,,,,65_1,9776
ctl,,,,,,,120,1373.3537379999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9777
non,,,,,,,135,1373.3884479999929,,,,C#3,,,144,49,17,,,,,,,,,,,65_1,9778
non,,,,,,,15,1373.4231579999928,,,,G3,,,144,55,17,,,,,,,,,,,65_1,9779
non,,,,,,,15,1373.4578679999927,,,,F4,,,144,65,17,,,,,,,,,,,65_1,9780
nof,,,,,,,60,1373.4925779999928,,,,,,,144,74,0,,,,,,,,,,,65_1,9776
nof,,,,,,,0,1373.4925779999928,,,,,,,144,88,0,,,,,,,,,,,65_1,9775
non,,,,,,,0,1373.4925779999928,,,,F6,,,144,89,18,,,,,,,,,,,65_1,9781
non,,,,,,,0,1373.4925779999928,,,,D#5,,,144,75,18,,,,,,,,,,,65_1,9782
nof,,,,,,,15,1373.4925779999928,,,,,,,144,52,0,,,,,,,,,,,65_1,9771
nof,,,,,,,0,1373.4925779999928,,,,,,,144,68,0,,,,,,,,,,,65_1,9769
nof,,,,,,,0,1373.4925779999928,,,,,,,144,58,0,,,,,,,,,,,65_1,9770
non,,,,,,,0,1373.4925779999928,,,,B4,,,144,71,18,,,,,,,,,,,65_1,9783
ctl,,,,,,,60,1373.4925779999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9784
nof,,,,,,,60,1373.6314179999927,,,,,,,144,75,0,,,,,,,,,,,65_1,9782
nof,,,,,,,0,1373.6314179999927,,,,,,,144,89,0,,,,,,,,,,,65_1,9781
non,,,,,,,0,1373.6314179999927,,,,F#6,,,144,90,19,,,,,,,,,,,65_1,9785
non,,,,,,,0,1373.6314179999927,,,,E5,,,144,76,19,,,,,,,,,,,65_1,9786
nof,,,,,,,60,1373.7702579999927,,,,,,,144,76,0,,,,,,,,,,,65_1,9786
nof,,,,,,,0,1373.7702579999927,,,,,,,144,90,0,,,,,,,,,,,65_1,9785
non,,,,,,,0,1373.7702579999927,,,,G6,,,144,91,20,,,,,,,,,,,65_1,9787
non,,,,,,,0,1373.7702579999927,,,,F5,,,144,77,20,,,,,,,,,,,65_1,9788
ctl,,,,,,,120,1373.7702579999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9789
nof,,,,,,,60,1373.9090979999928,,,,,,,144,77,0,,,,,,,,,,,65_1,9788
nof,,,,,,,0,1373.9090979999928,,,,,,,144,91,0,,,,,,,,,,,65_1,9787
nof,,,,,,,180,1373.9090979999928,,,,,,,144,71,0,,,,,,,,,,,65_1,9783
nof,,,,,,,0,1373.9090979999928,,,,,,,144,65,0,,,,,,,,,,,65_1,9780
nof,,,,,,,0,1373.9090979999928,,,,,,,144,55,0,,,,,,,,,,,65_1,9779
nof,,,,,,,0,1373.9090979999928,,,,,,,144,49,0,,,,,,,,,,,65_1,9778
non,,,,,,,0,1373.9090979999928,,,,G4,,,144,67,20,,,,,,,,,,,65_1,9790
non,,,,,,,1680,1373.9090979999928,,,,C5,,,144,72,20,,,,,,,,,,,65_1,9791
non,,,,,,,0,1373.9090979999928,,,,D4,,,144,62,20,,,,,,,,,,,65_1,9792
ctl,,,,,,,60,1373.9090979999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9793
nof,,,,,,,45,1374.0132279999928,,,,,,,144,67,0,,,,,,,,,,,65_1,9790
non,,,,,,,0,1374.0132279999928,,,,F#4,,,144,66,20,,,,,,,,,,,65_1,9794
non,,,,,,,60,1374.0479379999929,,,,G#6,,,144,92,20,,,,,,,,,,,65_1,9795
non,,,,,,,0,1374.0479379999929,,,,F#5,,,144,78,20,,,,,,,,,,,65_1,9796
nof,,,,,,,45,1374.1173579999927,,,,,,,144,66,0,,,,,,,,,,,65_1,9794
nof,,,,,,,90,1374.1173579999927,,,,,,,144,62,0,,,,,,,,,,,65_1,9792
nof,,,,,,,0,1374.1173579999927,,,,,,,144,72,0,,,,,,,,,,,65_1,9791
non,,,,,,,0,1374.1173579999927,,,,G#3,,,144,56,20,,,,,,,,,,,65_1,9797
nof,,,,,,,60,1374.1867779999927,,,,,,,144,78,0,,,,,,,,,,,65_1,9796
nof,,,,,,,0,1374.1867779999927,,,,,,,144,92,0,,,,,,,,,,,65_1,9795
non,,,,,,,0,1374.1867779999927,,,,G#6,,,144,92,20,,,,,,,,,,,65_1,9798
non,,,,,,,0,1374.1867779999927,,,,F#5,,,144,78,20,,,,,,,,,,,65_1,9799
nof,,,,,,,45,1374.2214879999929,,,,,,,144,56,0,,,,,,,,,,,65_1,9797
non,,,,,,,0,1374.2214879999929,,,,A#2,,,144,46,20,,,,,,,,,,,65_1,9800
nof,,,,,,,60,1374.3256179999928,,,,,,,144,78,0,,,,,,,,,,,65_1,9799
nof,,,,,,,0,1374.3256179999928,,,,,,,144,92,0,,,,,,,,,,,65_1,9798
non,,,,,,,0,1374.3256179999928,,,,D6,,,144,86,20,,,,,,,,,,,65_1,9801
non,,,,,,,0,1374.3256179999928,,,,C5,,,144,72,20,,,,,,,,,,,65_1,9802
nof,,,,,,,45,1374.3256179999928,,,,,,,144,46,0,,,,,,,,,,,65_1,9800
nof,,,,,,,60,1374.4644579999929,,,,,,,144,72,0,,,,,,,,,,,65_1,9802
nof,,,,,,,0,1374.4644579999929,,,,,,,144,86,0,,,,,,,,,,,65_1,9801
non,,,,,,,0,1374.4644579999929,,,,C#6,,,144,85,20,,,,,,,,,,,65_1,9803
non,,,,,,,0,1374.4644579999929,,,,B4,,,144,71,20,,,,,,,,,,,65_1,9804
nof,,,,,,,60,1374.6032979999927,,,,,,,144,71,0,,,,,,,,,,,65_1,9804
nof,,,,,,,0,1374.6032979999927,,,,,,,144,85,0,,,,,,,,,,,65_1,9803
non,,,,,,,0,1374.6032979999927,,,,C6,,,144,84,20,,,,,,,,,,,65_1,9805
non,,,,,,,0,1374.6032979999927,,,,A#4,,,144,70,20,,,,,,,,,,,65_1,9806
ctl,,,,,,,300,1374.6032979999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9807
nof,,,,,,,60,1374.7421379999928,,,,,,,144,70,0,,,,,,,,,,,65_1,9806
nof,,,,,,,0,1374.7421379999928,,,,,,,144,84,0,,,,,,,,,,,65_1,9805
non,,,,,,,0,1374.7421379999928,,,,B5,,,144,83,20,,,,,,,,,,,65_1,9808
non,,,,,,,0,1374.7421379999928,,,,A4,,,144,69,20,,,,,,,,,,,65_1,9809
non,,,,,,,270,1374.7421379999928,,,,F4,,,144,65,20,,,,,,,,,,,65_1,9810
non,,,,,,,0,1374.7421379999928,,,,G3,,,144,55,20,,,,,,,,,,,65_1,9811
non,,,,,,,0,1374.7421379999928,,,,C#3,,,144,49,20,,,,,,,,,,,65_1,9812
ctl,,,,,,,60,1374.7421379999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9813
ctl,,,,,,,300,1375.4363379999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9814
nof,,,,,,,360,1375.5751779999928,,,,,,,144,69,0,,,,,,,,,,,65_1,9809
nof,,,,,,,0,1375.5751779999928,,,,,,,144,83,0,,,,,,,,,,,65_1,9808
non,,,,,,,0,1375.5751779999928,,,,G#5,,,144,80,20,,,,,,,,,,,65_1,9815
non,,,,,,,0,1375.5751779999928,,,,F#4,,,144,66,20,,,,,,,,,,,65_1,9816
nof,,,,,,,360,1375.5751779999928,,,,,,,144,49,0,,,,,,,,,,,65_1,9812
nof,,,,,,,0,1375.5751779999928,,,,,,,144,55,0,,,,,,,,,,,65_1,9811
nof,,,,,,,0,1375.5751779999928,,,,,,,144,65,0,,,,,,,,,,,65_1,9810
non,,,,,,,0,1375.5751779999928,,,,D4,,,144,62,20,,,,,,,,,,,65_1,9817
non,,,,,,,0,1375.5751779999928,,,,A#3,,,144,58,20,,,,,,,,,,,65_1,9818
non,,,,,,,0,1375.5751779999928,,,,E3,,,144,52,20,,,,,,,,,,,65_1,9819
ctl,,,,,,,60,1375.5751779999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9820
nof,,,,,,,60,1375.7140179999928,,,,,,,144,66,0,,,,,,,,,,,65_1,9816
nof,,,,,,,0,1375.7140179999928,,,,,,,144,80,0,,,,,,,,,,,65_1,9815
non,,,,,,,0,1375.7140179999928,,,,A5,,,144,81,20,,,,,,,,,,,65_1,9821
non,,,,,,,0,1375.7140179999928,,,,G4,,,144,67,20,,,,,,,,,,,65_1,9822
nof,,,,,,,60,1375.8528579999927,,,,,,,144,67,0,,,,,,,,,,,65_1,9822
nof,,,,,,,0,1375.8528579999927,,,,,,,144,81,0,,,,,,,,,,,65_1,9821
non,,,,,,,0,1375.8528579999927,,,,A#5,,,144,82,20,,,,,,,,,,,65_1,9823
non,,,,,,,0,1375.8528579999927,,,,G#4,,,144,68,20,,,,,,,,,,,65_1,9824
ctl,,,,,,,120,1375.8528579999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9825
nof,,,,,,,60,1375.9916979999928,,,,,,,144,68,0,,,,,,,,,,,65_1,9824
nof,,,,,,,0,1375.9916979999928,,,,,,,144,82,0,,,,,,,,,,,65_1,9823
non,,,,,,,0,1375.9916979999928,,,,B5,,,144,83,20,,,,,,,,,,,65_1,9826
non,,,,,,,0,1375.9916979999928,,,,A4,,,144,69,20,,,,,,,,,,,65_1,9827
nof,,,,,,,180,1375.9916979999928,,,,,,,144,52,0,,,,,,,,,,,65_1,9819
nof,,,,,,,0,1375.9916979999928,,,,,,,144,58,0,,,,,,,,,,,65_1,9818
nof,,,,,,,0,1375.9916979999928,,,,,,,144,62,0,,,,,,,,,,,65_1,9817
non,,,,,,,0,1375.9916979999928,,,,F4,,,144,65,20,,,,,,,,,,,65_1,9828
non,,,,,,,0,1375.9916979999928,,,,C#4,,,144,61,20,,,,,,,,,,,65_1,9829
non,,,,,,,0,1375.9916979999928,,,,G3,,,144,55,20,,,,,,,,,,,65_1,9830
ctl,,,,,,,60,1375.9916979999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9831
nof,,,,,,,60,1376.1305379999928,,,,,,,144,69,0,,,,,,,,,,,65_1,9827
nof,,,,,,,0,1376.1305379999928,,,,,,,144,83,0,,,,,,,,,,,65_1,9826
non,,,,,,,0,1376.1305379999928,,,,C6,,,144,84,20,,,,,,,,,,,65_1,9832
non,,,,,,,0,1376.1305379999928,,,,A#4,,,144,70,20,,,,,,,,,,,65_1,9833
nof,,,,,,,60,1376.2693779999927,,,,,,,144,70,0,,,,,,,,,,,65_1,9833
nof,,,,,,,0,1376.2693779999927,,,,,,,144,84,0,,,,,,,,,,,65_1,9832
non,,,,,,,0,1376.2693779999927,,,,C#6,,,144,85,20,,,,,,,,,,,65_1,9834
non,,,,,,,0,1376.2693779999927,,,,B4,,,144,71,20,,,,,,,,,,,65_1,9835
ctl,,,,,,,120,1376.2693779999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9836
nof,,,,,,,60,1376.4082179999928,,,,,,,144,71,0,,,,,,,,,,,65_1,9835
nof,,,,,,,0,1376.4082179999928,,,,,,,144,85,0,,,,,,,,,,,65_1,9834
non,,,,,,,0,1376.4082179999928,,,,D6,,,144,86,20,,,,,,,,,,,65_1,9837
non,,,,,,,0,1376.4082179999928,,,,C5,,,144,72,20,,,,,,,,,,,65_1,9838
nof,,,,,,,180,1376.4082179999928,,,,,,,144,55,0,,,,,,,,,,,65_1,9830
nof,,,,,,,0,1376.4082179999928,,,,,,,144,61,0,,,,,,,,,,,65_1,9829
nof,,,,,,,0,1376.4082179999928,,,,,,,144,65,0,,,,,,,,,,,65_1,9828
non,,,,,,,0,1376.4082179999928,,,,G#4,,,144,68,20,,,,,,,,,,,65_1,9839
non,,,,,,,0,1376.4082179999928,,,,A#3,,,144,58,20,,,,,,,,,,,65_1,9840
non,,,,,,,0,1376.4082179999928,,,,E3,,,144,52,20,,,,,,,,,,,65_1,9841
ctl,,,,,,,60,1376.4082179999928,,,,,,,176,64,127,,,,,,,,,,,65_1,9842
nof,,,,,,,60,1376.5470579999928,,,,,,,144,72,0,,,,,,,,,,,65_1,9838
nof,,,,,,,0,1376.5470579999928,,,,,,,144,86,0,,,,,,,,,,,65_1,9837
non,,,,,,,0,1376.5470579999928,,,,D#6,,,144,87,20,,,,,,,,,,,65_1,9843
non,,,,,,,0,1376.5470579999928,,,,C#5,,,144,73,20,,,,,,,,,,,65_1,9844
nof,,,,,,,60,1376.685897999993,,,,,,,144,73,0,,,,,,,,,,,65_1,9844
nof,,,,,,,0,1376.685897999993,,,,,,,144,87,0,,,,,,,,,,,65_1,9843
non,,,,,,,0,1376.685897999993,,,,E6,,,144,88,20,,,,,,,,,,,65_1,9845
non,,,,,,,0,1376.685897999993,,,,D5,,,144,74,20,,,,,,,,,,,65_1,9846
ctl,,,,,,,120,1376.685897999993,,,,,,,176,64,0,,,,,,,,,,,65_1,9847
non,,,,,,,135,1376.7206079999928,,,,C#3,,,144,49,20,,,,,,,,,,,65_1,9848
non,,,,,,,15,1376.7553179999927,,,,G3,,,144,55,20,,,,,,,,,,,65_1,9849
non,,,,,,,15,1376.7900279999928,,,,F4,,,144,65,20,,,,,,,,,,,65_1,9850
nof,,,,,,,60,1376.8247379999927,,,,,,,144,74,0,,,,,,,,,,,65_1,9846
nof,,,,,,,0,1376.8247379999927,,,,,,,144,88,0,,,,,,,,,,,65_1,9845
non,,,,,,,0,1376.8247379999927,,,,F6,,,144,89,20,,,,,,,,,,,65_1,9851
non,,,,,,,0,1376.8247379999927,,,,D#5,,,144,75,20,,,,,,,,,,,65_1,9852
nof,,,,,,,15,1376.8247379999927,,,,,,,144,52,0,,,,,,,,,,,65_1,9841
nof,,,,,,,0,1376.8247379999927,,,,,,,144,68,0,,,,,,,,,,,65_1,9839
nof,,,,,,,0,1376.8247379999927,,,,,,,144,58,0,,,,,,,,,,,65_1,9840
non,,,,,,,0,1376.8247379999927,,,,B4,,,144,71,20,,,,,,,,,,,65_1,9853
ctl,,,,,,,60,1376.8247379999927,,,,,,,176,64,127,,,,,,,,,,,65_1,9854
nof,,,,,,,60,1376.9635779999928,,,,,,,144,75,0,,,,,,,,,,,65_1,9852
nof,,,,,,,0,1376.9635779999928,,,,,,,144,89,0,,,,,,,,,,,65_1,9851
non,,,,,,,0,1376.9635779999928,,,,F#6,,,144,90,20,,,,,,,,,,,65_1,9855
non,,,,,,,0,1376.9635779999928,,,,E5,,,144,76,20,,,,,,,,,,,65_1,9856
nof,,,,,,,60,1377.1024179999927,,,,,,,144,76,0,,,,,,,,,,,65_1,9856
nof,,,,,,,0,1377.1024179999927,,,,,,,144,90,0,,,,,,,,,,,65_1,9855
non,,,,,,,0,1377.1024179999927,,,,G6,,,144,91,20,,,,,,,,,,,65_1,9857
non,,,,,,,0,1377.1024179999927,,,,F5,,,144,77,20,,,,,,,,,,,65_1,9858
ctl,,,,,,,120,1377.1024179999927,,,,,,,176,64,0,,,,,,,,,,,65_1,9859
nof,,,,,,,60,1377.2412579999927,,,,,,,144,77,0,,,,,,,,,,,65_1,9858
nof,,,,,,,0,1377.2412579999927,,,,,,,144,91,0,,,,,,,,,,,65_1,9857
nof,,,,,,,180,1377.2412579999927,,,,,,,144,71,0,,,,,,,,,,,65_1,9853
nof,,,,,,,0,1377.2412579999927,,,,,,,144,65,0,,,,,,,,,,,65_1,9850
nof,,,,,,,0,1377.2412579999927,,,,,,,144,55,0,,,,,,,,,,,65_1,9849
nof,,,,,,,0,1377.2412579999927,,,,,,,144,49,0,,,,,,,,,,,65_1,9848
non,,,,,,,0,1377.2412579999927,,,,G4,,,144,67,20,,,,,,,,,,,65_1,9860
non,,,,,,,1260,1377.2412579999927,,,,C5,,,144,72,20,,,,,,,,,,,65_1,9861
non,,,,,,,0,1377.2412579999927,,,,D4,,,144,62,20,,,,,,,,,,,65_1,9862
ctl,,,,,,,60,1377.2412579999927,,,,,,,176,64,127,,,,,,,,,,,65_1,9863
nof,,,,,,,45,1377.345387999993,,,,,,,144,67,0,,,,,,,,,,,65_1,9860
non,,,,,,,0,1377.345387999993,,,,F#4,,,144,66,20,,,,,,,,,,,65_1,9864
non,,,,,,,60,1377.3800979999928,,,,G#6,,,144,92,20,,,,,,,,,,,65_1,9865
non,,,,,,,0,1377.3800979999928,,,,F#5,,,144,78,20,,,,,,,,,,,65_1,9866
